player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
1606,2013-12-27,250000,AC Horsens,2414,DK1
2138,2013-12-27,500000,Arsenal Tula,40426,RU1
2904,2013-12-27,1000000,Club León FC,276,IT1
258,2014-01-02,200000,FC Schalke 04 II,33,L1
886,2014-01-02,100000,Fortuna Düsseldorf II,38,L1
1841,2014-01-02,175000,Sportfreunde Lotte,10484,TR1
10,2014-01-07,1000000,SS Lazio,398,IT1
735,2014-01-07,200000,AS Livorno,1210,IT1
1161,2014-01-07,1000000,FC Internazionale,46,IT1
2865,2014-01-07,17000000,Juventus FC,167,L1
2926,2014-01-07,1700000,Bologna FC 1909,105,L1
3366,2014-01-07,8000000,AC Milan,5,IT1
3146,2014-01-08,1000000,Middlesbrough FC,512,GB1
3190,2014-01-08,400000,Reading FC,180,GB1
3271,2014-01-08,500000,Queens Park Rangers,1039,GB1
3273,2014-01-08,500000,Brighton & Hove Albion,1003,GB1
3292,2014-01-08,2500000,Queens Park Rangers,1132,GB1
3296,2014-01-08,600000,Leicester City,1003,GB1
1572,2014-01-14,500000,AS Monaco,162,FR1
1613,2014-01-14,400000,EA Guingamp,855,FR1
3115,2014-01-14,500000,FC Girondins Bordeaux,40,FR1
3266,2014-01-14,3000000,FC Lorient,1158,FR1
65,2014-01-15,3500000,Fulham FC,1091,GR1
132,2014-01-15,2000000,Arsenal FC,11,GB1
488,2014-01-15,1000000,Swansea City,2288,GB1
1327,2014-01-15,1000000,West Ham United,1159,FR1
1368,2014-01-15,1500000,West Ham United,1519,SC1
1662,2014-01-15,3000000,Fulham FC,33,L1
2583,2014-01-15,250000,Preston North End,2760,SC1
2963,2014-01-15,2500000,Manchester City,714,ES1
2998,2014-01-15,7000000,Stoke City,1003,GB1
3109,2014-01-15,7500000,Liverpool FC,31,GB1
3120,2014-01-15,250000,Manchester City,281,GB1
3160,2014-01-15,7500000,Chelsea FC,631,GB1
3163,2014-01-15,2000000,Chelsea FC,281,GB1
3179,2014-01-15,1500000,West Ham United,371,SC1
3182,2014-01-15,5000000,Chelsea FC,12,IT1
3195,2014-01-15,1500000,Stoke City,512,GB1
3202,2014-01-15,4000000,Liverpool FC,371,SC1
3220,2014-01-15,1000000,Fulham FC,931,GB1
3226,2014-01-15,1000000,West Bromwich Albion,984,GB1
3235,2014-01-15,1500000,Manchester United,1039,GB1
3259,2014-01-15,1000000,Fulham FC,931,GB1
3276,2014-01-15,1500000,Newcastle United,873,GB1
3291,2014-01-15,5000000,Everton FC,984,GB1
3297,2014-01-15,1000000,Cardiff City,603,GB1
3306,2014-01-15,4000000,Stoke City,1132,GB1
3332,2014-01-15,45000000,Manchester United,985,GB1
3333,2014-01-15,15000000,Manchester City,281,GB1
3356,2014-01-15,1000000,Everton FC,989,GB1
3357,2014-01-15,1000000,Chelsea FC,1003,GB1
3405,2014-01-15,750000,Sunderland AFC,289,GB1
3406,2014-01-15,1000000,Manchester United,985,GB1
264,2014-01-20,500000,FC Ingolstadt 04,79,L1
332,2014-01-20,500000,1.FC Union Berlin,24,L1
992,2014-01-20,150000,Fortuna Düsseldorf II,38,L1
1116,2014-01-20,300000,SpVgg Greuther Fürth,65,L1
1126,2014-01-20,750000,1.FC Köln,3,L1
1323,2014-01-20,350000,SC Paderborn 07,24,L1
1496,2014-01-20,400000,VfL Bochum,24,L1
1587,2014-01-20,700000,1.FC Union Berlin,42,L1
1743,2014-01-20,500000,Arminia Bielefeld,105,L1
2154,2014-01-20,800000,FSV Frankfurt,4,L1
2201,2014-01-20,700000,SC Paderborn 07,127,L1
2421,2014-01-20,600000,Fortuna Düsseldorf,38,L1
2453,2014-01-20,500000,SC Paderborn 07,127,L1
2950,2014-01-20,700000,FC Energie Cottbus,42,L1
215,2014-01-23,2500000,Málaga CF,1084,ES1
2623,2014-01-23,3000000,Sevilla FC,167,L1
277,2014-01-24,1000000,Levante UD,3368,ES1
1568,2014-01-24,500000,1.FC Saarbrücken,38,L1
2233,2014-01-24,800000,Levante UD,3368,ES1
2923,2014-01-24,3000000,Levante UD,3368,ES1
109,2014-01-27,400000,Eskisehirspor,825,TR1
597,2014-01-27,1200000,Konyaspor,2696,RU1
755,2014-01-27,300000,Antalyaspor,589,TR1
933,2014-01-27,1000000,Antalyaspor,2293,TR1
1792,2014-01-27,4000000,Galatasaray,105,L1
1896,2014-01-27,700000,Akhisar Belediyespor,19771,TR1
2148,2014-01-27,1400000,Konyaspor,2944,TR1
2587,2014-01-27,1800000,Kasimpasa,524,TR1
3059,2014-01-27,800000,Gaziantepspor,524,TR1
3132,2014-01-27,500000,Caykur Rizespor,126,TR1
3270,2014-01-27,2000000,Fenerbahce,1123,GB1
892,2014-01-29,200000,1.FSV Mainz 05 II,39,L1
3159,2014-01-29,300000,Brescia Calcio,130,IT1
2374,2014-02-05,200000,Hamburger SV II,16,L1
3172,2014-02-06,100000,Hércules CF,940,ES1
1095,2014-02-10,500000,Hertha BSC II,44,L1
1381,2014-02-10,300000,Hertha BSC II,44,L1
1423,2014-02-10,600000,FC Copenhagen,855,FR1
3176,2014-02-10,500000,Club Brugge KV,2282,BE1
3354,2014-02-10,1500000,Club Brugge KV,2282,BE1
1443,2014-02-11,1500000,Ajax Amsterdam,190,DK1
3170,2014-02-11,500000,Heracles Almelo,1304,NL1
3395,2014-02-11,100000,NAC Breda,132,NL1
532,2014-02-12,1000000,Bayern Munich,86,L1
598,2014-02-12,1000000,FC Schalke 04,24,L1
691,2014-02-12,3000000,Bayer 04 Leverkusen,15,L1
837,2014-02-12,600000,Borussia Mönchengladbach,18,L1
1277,2014-02-12,750000,SV Werder Bremen,86,L1
1335,2014-02-12,750000,Hannover 96,42,L1
1426,2014-02-12,1000000,VfB Stuttgart,79,L1
1428,2014-02-12,1250000,SC Freiburg,60,L1
1659,2014-02-12,500000,Eintracht Braunschweig,23,L1
1667,2014-02-12,6000000,VfL Wolfsburg,162,FR1
1726,2014-02-12,3000000,Hamburger SV,610,NL1
1784,2014-02-12,9000000,Hamburger SV,39,L1
2334,2014-02-12,750000,Hertha BSC,44,L1
2358,2014-02-12,2000000,VfL Wolfsburg,82,L1
2805,2014-02-12,1000000,Hannover 96,42,L1
3256,2014-02-12,2500000,Bayer 04 Leverkusen,15,L1
3269,2014-02-13,300000,Aberdeen FC,370,SC1
3310,2014-02-13,250000,Aberdeen FC,370,SC1
3322,2014-02-13,500000,Hibernian FC,903,SC1
2878,2014-02-14,500000,FC Luzern,750,FR1
3391,2014-02-14,450000,FC Vaduz,10484,TR1
1321,2014-02-20,3000000,Besiktas JK,114,TR1
2956,2014-02-26,500000,CF Os Belenenses,68608,PO1
1075,2014-03-03,1000000,Dinamo Moscow,121,RU1
1331,2014-03-03,5800000,Dinamo Moscow,533,L1
3321,2014-03-03,2500000,Dinamo Moscow,3725,RU1
670,2014-03-10,400000,CSKA Sofia,714,ES1
831,2014-03-19,200000,MKE Ankaragücü,1506,TR1
258,2014-03-28,150000,FC Schalke 04 II,33,L1
886,2014-03-28,125000,Fortuna Düsseldorf II,38,L1
992,2014-03-28,200000,Fortuna Düsseldorf II,38,L1
1083,2014-03-28,500000,Skoda Xanthi,128,GR1
2050,2014-03-28,2500000,Olympiacos Piraeus,24,L1
2874,2014-03-28,2000000,Panathinaikos Athens,265,GR1
2989,2014-03-28,3500000,Sport Club Corinthians Paulista,199,BRA1
3201,2014-03-28,400000,Atromitos Athens,265,GR1
77,2014-03-31,500000,Sociedade Esportiva Palmeiras,506,IT1
2309,2014-04-03,3200000,Guizhou Renhe,121,RU1
2712,2014-04-17,600000,Henan Jianye,38,L1
773,2014-04-22,250000,FK Mlada Boleslav,14171,FR1
258,2014-05-08,150000,FC Schalke 04 II,33,L1
886,2014-05-08,100000,Fortuna Düsseldorf II,38,L1
992,2014-05-08,175000,Fortuna Düsseldorf II,38,L1
3132,2014-06-18,400000,Caykur Rizespor,126,TR1
1606,2014-06-26,150000,AC Horsens,2414,DK1
2950,2014-06-26,500000,FC Energie Cottbus,42,L1
3176,2014-06-28,500000,Club Brugge KV,2282,BE1
3354,2014-06-28,1000000,Club Brugge KV,2282,BE1
2138,2014-06-29,500000,Arsenal Tula,40426,RU1
264,2014-06-30,400000,FC Ingolstadt 04,79,L1
332,2014-06-30,400000,1.FC Union Berlin,24,L1
992,2014-06-30,350000,Fortuna Düsseldorf II,38,L1
1116,2014-06-30,300000,SpVgg Greuther Fürth,65,L1
1126,2014-06-30,750000,1.FC Köln,3,L1
1257,2014-06-30,250000,MSV Duisburg,127,L1
1323,2014-06-30,300000,SC Paderborn 07,24,L1
1496,2014-06-30,300000,VfL Bochum,24,L1
1587,2014-06-30,500000,1.FC Union Berlin,42,L1
1743,2014-06-30,300000,Arminia Bielefeld,105,L1
2154,2014-06-30,700000,FSV Frankfurt,4,L1
2201,2014-06-30,900000,SC Paderborn 07,127,L1
2421,2014-06-30,600000,Fortuna Düsseldorf,38,L1
2453,2014-06-30,700000,SC Paderborn 07,127,L1
735,2014-07-01,100000,AS Livorno,1210,IT1
2926,2014-07-01,1500000,Bologna FC 1909,105,L1
3366,2014-07-01,6000000,Orlando City SC,5,IT1
10,2014-07-07,1000000,SS Lazio,398,IT1
1428,2014-07-07,1000000,Guizhou Renhe,60,L1
2309,2014-07-07,3000000,Guizhou Renhe,121,RU1
2712,2014-07-07,400000,Henan Jianye,38,L1
831,2014-07-08,175000,MKE Ankaragücü,1506,TR1
26,2014-07-10,5000000,Borussia Dortmund,16,L1
80,2014-07-10,1000000,Bayern Munich,27,L1
410,2014-07-10,1000000,Borussia Dortmund,16,L1
532,2014-07-10,1000000,Bayern Munich,86,L1
568,2014-07-10,1500000,Borussia Mönchengladbach,18,L1
691,2014-07-10,2000000,Bayer 04 Leverkusen,15,L1
837,2014-07-10,400000,Borussia Mönchengladbach,18,L1
1139,2014-07-10,1000000,1.FSV Mainz 05,39,L1
1144,2014-07-10,250000,Borussia Mönchengladbach,18,L1
1150,2014-07-10,800000,1.FC Nuremberg,4,L1
1277,2014-07-10,750000,SV Werder Bremen,86,L1
1474,2014-07-10,500000,Without Club,533,L1
1565,2014-07-10,3000000,Eintracht Frankfurt,24,L1
1586,2014-07-10,2000000,Hannover 96,42,L1
1659,2014-07-10,400000,Eintracht Braunschweig,23,L1
1662,2014-07-10,2500000,SC Freiburg,33,L1
1667,2014-07-10,6000000,VfL Wolfsburg,162,FR1
1726,2014-07-10,1750000,Hamburger SV,610,NL1
1784,2014-07-10,6000000,Hamburger SV,39,L1
1791,2014-07-10,2000000,FC Augsburg,167,L1
1944,2014-07-10,300000,Eintracht Braunschweig,23,L1
1986,2014-07-10,1000000,FC Augsburg,167,L1
2150,2014-07-10,750000,Borussia Dortmund,16,L1
2219,2014-07-10,30000000,Bayern Munich,27,L1
2306,2014-07-10,300000,Hannover 96,42,L1
2334,2014-07-10,500000,Hertha BSC,44,L1
2358,2014-07-10,1500000,VfL Wolfsburg,82,L1
2386,2014-07-10,200000,Eintracht Braunschweig,23,L1
2514,2014-07-10,35000000,Bayern Munich,985,GB1
2767,2014-07-10,1000000,Eintracht Frankfurt,24,L1
2805,2014-07-10,1000000,Hannover 96,42,L1
3114,2014-07-10,1000000,Hannover 96,42,L1
3256,2014-07-10,2000000,Bayer 04 Leverkusen,15,L1
2865,2014-07-11,15000000,Juventus FC,167,L1
3159,2014-07-15,250000,Brescia Calcio,130,IT1
2048,2014-07-17,75000,BFC Dynamo,403,NL1
2923,2014-07-19,3500000,Levante UD,3368,ES1
215,2014-07-20,2000000,Málaga CF,1084,ES1
2623,2014-07-20,2000000,Sevilla FC,167,L1
1321,2014-07-23,3000000,Besiktas JK,114,TR1
2587,2014-07-23,1500000,Kasimpasa,524,TR1
3059,2014-07-23,600000,Gaziantepspor,524,TR1
1896,2014-07-24,600000,Akhisar Belediyespor,19771,TR1
3270,2014-07-24,1500000,Fenerbahce,1123,GB1
2726,2014-07-25,500000,Ottawa Fury FC,2990,PO1
258,2014-07-27,100000,FC Schalke 04 II,33,L1
886,2014-07-27,100000,Fortuna Düsseldorf II,38,L1
277,2014-07-28,600000,Fortuna Düsseldorf,3368,ES1
1363,2014-07-28,400000,SV Darmstadt 98,33,L1
2878,2014-07-30,400000,Club Africain Tunis,750,FR1
1116,2014-07-31,250000,SpVgg Greuther Fürth II,65,L1
1331,2014-07-31,4000000,Dinamo Moscow,533,L1
1423,2014-08-03,750000,EA Guingamp,855,FR1
65,2014-08-07,3000000,AS Monaco,1091,GR1
1095,2014-08-08,350000,Arminia Bielefeld,44,L1
597,2014-08-11,1200000,Konyaspor,2696,RU1
933,2014-08-11,500000,Konyaspor,2293,TR1
1792,2014-08-11,3100000,Galatasaray,105,L1
3170,2014-08-11,500000,Heracles Almelo,1304,NL1
3321,2014-08-11,2000000,Feyenoord Rotterdam,3725,RU1
3395,2014-08-11,50000,NAC Breda,132,NL1
132,2014-08-12,2000000,Arsenal FC,11,GB1
488,2014-08-12,1000000,Swansea City,2288,GB1
1368,2014-08-12,1000000,West Ham United,1519,SC1
2857,2014-08-12,500000,Hull City,29,GB1
2963,2014-08-12,2000000,Manchester City,714,ES1
2998,2014-08-12,7000000,Stoke City,1003,GB1
3109,2014-08-12,6000000,Liverpool FC,31,GB1
3120,2014-08-12,250000,Manchester City,281,GB1
3146,2014-08-12,1000000,Aston Villa,512,GB1
3160,2014-08-12,6000000,Chelsea FC,631,GB1
3163,2014-08-12,1500000,Manchester City,281,GB1
3179,2014-08-12,1500000,West Ham United,371,SC1
3202,2014-08-12,3000000,Liverpool FC,371,SC1
3235,2014-08-12,1000000,Queens Park Rangers,1039,GB1
3273,2014-08-12,500000,Leicester City,1003,GB1
3291,2014-08-12,3500000,Everton FC,984,GB1
3292,2014-08-12,2500000,Queens Park Rangers,1132,GB1
3296,2014-08-12,750000,Leicester City,1003,GB1
3306,2014-08-12,3500000,Stoke City,1132,GB1
3332,2014-08-12,45000000,Manchester United,985,GB1
3333,2014-08-12,14000000,Manchester City,281,GB1
3356,2014-08-12,1000000,Everton FC,989,GB1
3357,2014-08-12,1000000,Chelsea FC,1003,GB1
3405,2014-08-12,500000,Sunderland AFC,289,GB1
1075,2014-08-16,700000,Retired,121,RU1
3190,2014-08-19,250000,Leeds United,180,GB1
1363,2014-08-21,250000,FC Schalke 04,33,L1
1725,2014-09-07,150000,Vendsyssel FF,173,DK1
2904,2014-09-11,1000000,Hellas Verona,276,IT1
3182,2014-09-15,3000000,AS Roma,12,IT1
2712,2014-09-16,350000,Henan Jianye,38,L1
3391,2014-09-16,450000,FC Vaduz,10484,TR1
3322,2014-09-23,250000,Bradford City,903,SC1
823,2014-10-01,600000,FSV Frankfurt,4,L1
2623,2014-10-05,1000000,Sevilla FC,167,L1
3357,2014-10-05,500000,Chelsea FC,1003,GB1
3287,2014-10-07,50000,St. Johnstone FC,2578,SC1
2583,2014-10-09,150000,Preston North End,2760,SC1
598,2014-11-03,750000,Eintracht Frankfurt,24,L1
1784,2014-11-03,4000000,Hamburger SV,39,L1
2309,2014-11-04,3200000,Guizhou Renhe,121,RU1
2712,2014-11-04,300000,Henan Jianye,38,L1
1095,2014-11-06,350000,Arminia Bielefeld,44,L1
1257,2014-11-06,250000,MSV Duisburg,127,L1
3182,2014-11-08,2000000,AS Roma,12,IT1
2874,2014-11-11,1250000,Panathinaikos Athens,265,GR1
3201,2014-11-11,350000,Atromitos Athens,265,GR1
1613,2014-11-20,400000,FC Sochaux-Montbéliard,855,FR1
3132,2014-12-15,400000,Otelul Galati,126,TR1
3391,2014-12-15,600000,FC Vaduz,10484,TR1
1606,2014-12-18,100000,AC Horsens,2414,DK1
1725,2014-12-18,150000,Vendsyssel FF,173,DK1
1075,2014-12-26,500000,Retired,121,RU1
258,2015-01-01,100000,FC Schalke 04 II,33,L1
886,2015-01-01,100000,Fortuna Düsseldorf II,38,L1
3259,2015-01-04,750000,Melbourne City FC,931,GB1
2148,2015-01-05,1500000,Osmanlispor FK,2944,TR1
3059,2015-01-05,600000,Sanliurfaspor,524,TR1
10,2015-01-07,1000000,SS Lazio,398,IT1
2865,2015-01-07,13000000,Juventus FC,167,L1
2904,2015-01-07,500000,Hellas Verona,276,IT1
3182,2015-01-07,1000000,AS Roma,12,IT1
3354,2015-01-07,500000,Club Brugge KV,2282,BE1
277,2015-01-13,500000,Fortuna Düsseldorf,3368,ES1
332,2015-01-13,300000,1.FC Union Berlin,24,L1
823,2015-01-13,600000,FSV Frankfurt,4,L1
992,2015-01-13,250000,Fortuna Düsseldorf,38,L1
1150,2015-01-13,400000,1.FC Nuremberg,4,L1
1496,2015-01-13,200000,VfL Bochum,24,L1
1587,2015-01-13,400000,1.FC Union Berlin,42,L1
1659,2015-01-13,400000,Eintracht Braunschweig,23,L1
1743,2015-01-13,250000,SV Darmstadt 98,105,L1
1944,2015-01-13,250000,Eintracht Braunschweig,23,L1
2154,2015-01-13,600000,FSV Frankfurt,4,L1
2386,2015-01-13,200000,Eintracht Braunschweig,23,L1
2421,2015-01-13,600000,Fortuna Düsseldorf,38,L1
65,2015-01-14,2500000,AS Monaco,1091,GR1
1423,2015-01-14,500000,EA Guingamp,855,FR1
3216,2015-01-17,900000,FC Banik Ostrava,589,TR1
1684,2015-01-18,200000,SV Eintracht Trier 05,65,L1
2623,2015-01-23,1000000,Sevilla FC,167,L1
2923,2015-01-23,3000000,Levante UD,3368,ES1
597,2015-01-26,900000,Konyaspor,2696,RU1
933,2015-01-26,350000,Konyaspor,2293,TR1
1792,2015-01-26,2500000,Galatasaray,105,L1
1896,2015-01-26,450000,Akhisar Belediyespor,19771,TR1
2587,2015-01-26,1200000,Gaziantepspor,524,TR1
77,2015-02-01,500000,Sociedade Esportiva Palmeiras,506,IT1
2989,2015-02-01,6500000,Sport Club Corinthians Paulista,199,BRA1
264,2015-02-03,400000,Ferencvárosi TC,79,L1
26,2015-02-04,3000000,Borussia Dortmund,16,L1
80,2015-02-04,500000,Bayern Munich,27,L1
410,2015-02-04,1000000,Borussia Dortmund,16,L1
532,2015-02-04,1000000,Bayern Munich,86,L1
568,2015-02-04,1500000,Borussia Mönchengladbach,18,L1
691,2015-02-04,2000000,Bayer 04 Leverkusen,15,L1
837,2015-02-04,300000,Borussia Mönchengladbach,18,L1
1126,2015-02-04,750000,1.FC Köln,3,L1
1139,2015-02-04,500000,1.FSV Mainz 05,39,L1
1144,2015-02-04,250000,Borussia Mönchengladbach,18,L1
1277,2015-02-04,750000,SV Werder Bremen,86,L1
1363,2015-02-04,150000,FC Schalke 04,33,L1
1565,2015-02-04,3000000,Eintracht Frankfurt,24,L1
1586,2015-02-04,2000000,Hannover 96,42,L1
1662,2015-02-04,1750000,SC Freiburg,33,L1
1667,2015-02-04,6000000,VfL Wolfsburg,162,FR1
1726,2015-02-04,1750000,Hamburger SV,610,NL1
1784,2015-02-04,2500000,Hamburger SV,39,L1
1791,2015-02-04,2000000,FC Augsburg,167,L1
1986,2015-02-04,1000000,FC Augsburg,167,L1
2050,2015-02-04,2000000,Eintracht Frankfurt,24,L1
2150,2015-02-04,750000,Borussia Dortmund,16,L1
2201,2015-02-04,1000000,SC Paderborn 07,127,L1
2219,2015-02-04,28000000,Bayern Munich,27,L1
2306,2015-02-04,300000,Hannover 96,42,L1
2334,2015-02-04,500000,Hertha BSC,44,L1
2358,2015-02-04,1000000,VfL Wolfsburg,82,L1
2453,2015-02-04,600000,SC Paderborn 07,127,L1
2514,2015-02-04,28000000,Bayern Munich,985,GB1
2767,2015-02-04,800000,Eintracht Frankfurt,24,L1
2805,2015-02-04,700000,Hannover 96,42,L1
2950,2015-02-04,500000,Hannover 96,42,L1
3114,2015-02-04,750000,Hannover 96,42,L1
3256,2015-02-04,2000000,Bayer 04 Leverkusen,15,L1
1443,2015-02-06,400000,FC Copenhagen,190,DK1
735,2015-02-10,100000,AS Livorno,1210,IT1
2926,2015-02-10,1000000,Bologna FC 1909,105,L1
3159,2015-02-10,250000,Brescia Calcio,130,IT1
3170,2015-02-11,400000,Heracles Almelo,1304,NL1
3395,2015-02-11,50000,NAC Breda,132,NL1
132,2015-02-12,2000000,Arsenal FC,11,GB1
488,2015-02-12,1000000,Swansea City,2288,GB1
1368,2015-02-12,1000000,West Ham United,1519,SC1
2857,2015-02-12,500000,Hull City,29,GB1
2963,2015-02-12,2000000,Manchester City,714,ES1
2998,2015-02-12,5000000,Leicester City,1003,GB1
3109,2015-02-12,4000000,Liverpool FC,31,GB1
3120,2015-02-12,250000,Manchester City,281,GB1
3146,2015-02-12,750000,Aston Villa,512,GB1
3160,2015-02-12,5000000,Chelsea FC,631,GB1
3163,2015-02-12,1000000,Manchester City,281,GB1
3179,2015-02-12,1500000,West Ham United,371,SC1
3202,2015-02-12,2500000,Liverpool FC,371,SC1
3235,2015-02-12,1000000,Queens Park Rangers,1039,GB1
3273,2015-02-12,500000,Leicester City,1003,GB1
3276,2015-02-12,1000000,Crystal Palace,873,GB1
3291,2015-02-12,3000000,Everton FC,984,GB1
3292,2015-02-12,2500000,Queens Park Rangers,1132,GB1
3296,2015-02-12,500000,Leicester City,1003,GB1
3306,2015-02-12,3500000,Stoke City,1132,GB1
3332,2015-02-12,45000000,Manchester United,985,GB1
3333,2015-02-12,14000000,Manchester City,281,GB1
3356,2015-02-12,750000,Everton FC,989,GB1
3357,2015-02-12,500000,Leicester City,1003,GB1
3405,2015-02-12,500000,Sunderland AFC,289,GB1
3321,2015-02-16,2000000,Feyenoord Rotterdam,3725,RU1
1331,2015-02-23,3000000,Dinamo Moscow,533,L1
2138,2015-02-23,500000,Arsenal Tula,40426,RU1
1327,2015-02-24,1000000,Charlton Athletic,1159,FR1
3176,2015-02-24,350000,Bolton Wanderers,2282,BE1
3190,2015-02-24,250000,Leeds United,180,GB1
3195,2015-02-24,1500000,Wigan Athletic,512,GB1
2583,2015-02-27,150000,Preston North End,2760,SC1
3322,2015-02-27,200000,Bradford City,903,SC1
1094,2015-03-01,1500000,Columbus Crew SC,4,L1
1321,2015-03-01,2500000,New England Revolution,114,TR1
3366,2015-03-01,5000000,Orlando City SC,5,IT1
3259,2015-03-03,600000,Melbourne City FC,931,GB1
1095,2015-03-07,200000,Arminia Bielefeld,44,L1
1257,2015-03-07,250000,MSV Duisburg,127,L1
1684,2015-03-24,150000,SV Eintracht Trier 05,65,L1
3220,2015-04-11,700000,APOEL Nicosia,931,GB1
3115,2015-04-30,250000,Red Star FC,40,FR1
2874,2015-05-10,1250000,Panathinaikos Athens,265,GR1
3201,2015-05-10,350000,Panathinaikos Athens,265,GR1
2989,2015-05-31,5500000,Sport Club Corinthians Paulista,199,BRA1
3132,2015-06-01,500000,Otelul Galati,126,TR1
1423,2015-06-05,500000,EA Guingamp,855,FR1
65,2015-06-06,1000000,AS Monaco,1091,GR1
1613,2015-06-06,250000,FC Sochaux-Montbéliard,855,FR1
2148,2015-06-08,1300000,Osmanlispor FK,2944,TR1
3059,2015-06-08,300000,Sanliurfaspor,524,TR1
1331,2015-06-18,2500000,Dinamo Moscow,533,L1
2138,2015-06-18,400000,Arsenal Tula,40426,RU1
3391,2015-06-18,900000,FC Vaduz,10484,TR1
597,2015-06-25,750000,Genclerbirligi Ankara,2696,RU1
933,2015-06-25,200000,Konyaspor,2293,TR1
1792,2015-06-25,2000000,Galatasaray,105,L1
1896,2015-06-25,250000,Akhisar Belediyespor,19771,TR1
2587,2015-06-25,900000,Gaziantepspor,524,TR1
735,2015-06-29,100000,AS Livorno,1210,IT1
2926,2015-06-29,600000,Bologna FC 1909,105,L1
3159,2015-06-29,250000,Brescia Calcio,130,IT1
10,2015-07-01,1000000,SS Lazio,398,IT1
26,2015-07-01,2000000,Borussia Dortmund,16,L1
80,2015-07-01,500000,Bayern Munich,27,L1
132,2015-07-01,1500000,Arsenal FC,11,GB1
277,2015-07-01,350000,Fortuna Düsseldorf,3368,ES1
332,2015-07-01,300000,1.FC Union Berlin,24,L1
488,2015-07-01,750000,Swansea City,2288,GB1
532,2015-07-01,1000000,Bayern Munich,86,L1
568,2015-07-01,1500000,Borussia Mönchengladbach,18,L1
823,2015-07-01,250000,SV Waldhof Mannheim,4,L1
992,2015-07-01,200000,Fortuna Düsseldorf II,38,L1
1095,2015-07-01,150000,Arminia Bielefeld,44,L1
1126,2015-07-01,750000,1.FC Köln,3,L1
1144,2015-07-01,200000,Borussia Mönchengladbach,18,L1
1150,2015-07-01,300000,1.FC Nuremberg,4,L1
1257,2015-07-01,250000,MSV Duisburg,127,L1
1277,2015-07-01,750000,SV Werder Bremen,86,L1
1368,2015-07-01,500000,Without Club,1519,SC1
1565,2015-07-01,3000000,Eintracht Frankfurt,24,L1
1586,2015-07-01,1500000,Hannover 96,42,L1
1662,2015-07-01,1000000,SC Freiburg,33,L1
1667,2015-07-01,6000000,VfL Wolfsburg,162,FR1
1726,2015-07-01,1500000,Hamburger SV,610,NL1
1743,2015-07-01,250000,SV Darmstadt 98,105,L1
1784,2015-07-01,3000000,Hamburger SV,39,L1
1791,2015-07-01,2000000,FC Augsburg,167,L1
1986,2015-07-01,1000000,FC Augsburg,167,L1
2050,2015-07-01,1500000,Eintracht Frankfurt,24,L1
2150,2015-07-01,750000,Borussia Dortmund,16,L1
2154,2015-07-01,600000,SC Freiburg,4,L1
2201,2015-07-01,700000,SC Paderborn 07,127,L1
2219,2015-07-01,22000000,Bayern Munich,27,L1
2334,2015-07-01,400000,SC Paderborn 07,44,L1
2358,2015-07-01,1000000,Without Club,82,L1
2421,2015-07-01,700000,Fortuna Düsseldorf,38,L1
2453,2015-07-01,450000,SC Paderborn 07,127,L1
2514,2015-07-01,22000000,Bayern Munich,985,GB1
2712,2015-07-01,250000,VfL Bochum,38,L1
2767,2015-07-01,800000,Without Club,24,L1
2805,2015-07-01,500000,Without Club,42,L1
2865,2015-07-01,11000000,Juventus FC,167,L1
2904,2015-07-01,500000,Hellas Verona,276,IT1
2923,2015-07-01,2500000,Levante UD,3368,ES1
2963,2015-07-01,2000000,Manchester City,714,ES1
2998,2015-07-01,5000000,Leicester City,1003,GB1
3120,2015-07-01,250000,Manchester City,281,GB1
3146,2015-07-01,500000,Aston Villa,512,GB1
3160,2015-07-01,4000000,Chelsea FC,631,GB1
3182,2015-07-01,500000,AS Roma,12,IT1
3202,2015-07-01,2000000,Liverpool FC,371,SC1
3256,2015-07-01,2000000,Bayer 04 Leverkusen,15,L1
3291,2015-07-01,2500000,Everton FC,984,GB1
3296,2015-07-01,500000,Leicester City,1003,GB1
3306,2015-07-01,3500000,Stoke City,1132,GB1
3321,2015-07-01,1000000,Feyenoord Rotterdam,3725,RU1
3332,2015-07-01,40000000,Manchester United,985,GB1
3333,2015-07-01,14000000,Liverpool FC,31,GB1
3356,2015-07-01,750000,AFC Bournemouth,989,GB1
3357,2015-07-01,500000,Leicester City,1003,GB1
3405,2015-07-01,500000,Sunderland AFC,289,GB1
3109,2015-07-08,2000000,Los Angeles Galaxy,31,GB1
3163,2015-07-08,1000000,New York City FC,281,GB1
1944,2015-07-14,100000,Eintracht Braunschweig II,23,L1
2878,2015-07-14,350000,Club Africain Tunis,750,FR1
264,2015-07-21,400000,Ferencvárosi TC,79,L1
2950,2015-08-13,800000,Austria Vienna,42,L1
2048,2015-08-20,75000,BFC Dynamo,403,NL1
1606,2015-09-02,100000,FC Vestsjaelland,2414,DK1
1725,2015-09-02,100000,Vendsyssel FF,173,DK1
597,2015-09-15,750000,BATE Borisov,2696,RU1
215,2015-09-20,1500000,Málaga CF,1084,ES1
1327,2015-09-24,1000000,Charlton Athletic,1159,FR1
2857,2015-09-24,350000,Hull City,29,GB1
3273,2015-09-24,500000,Milton Keynes Dons,1003,GB1
3292,2015-09-24,2000000,Burnley FC,1132,GB1
